,indexes,municipality,neighbors
2075,"[718, 724, 728, 732, 733, 738, 740, 741, 742, 749, 755, 1981, 1982, 1986, 1995, 2065, 2069, 2072, 2073, 2074]",Valbroye,"['Cheiry' 'Fétigny' 'Ménières' 'Nuvilly' 'Prévondavaux' 'Surpierre'
 'Villeneuve (FR)' 'Vuissens' 'Les Montets' 'Châtonnaye' 'Romont (FR)'
 'Curtilles' 'Dompierre (VD)' 'Lucens' 'Montanaire' 'Champtauroz' 'Henniez'
 'Trey' 'Treytorrens (Payerne)' 'Villarzel']"
2076,"[453, 455, 764, 770, 775, 1827, 1828, 1831, 2077, 2078]",Château-d'Oex,"['Gsteig' 'Saanen' 'Haut-Intyamon' 'Charmey' 'Grandvillard'
 'Ormont-Dessous' 'Ormont-Dessus' 'Villeneuve (VD)' 'Rossinière'
 'Rougemont']"
2077,"[764, 1831, 2076, 2104]",Rossinière,"['Haut-Intyamon' 'Villeneuve (VD)' ""Château-d'Oex"" 'Veytaux']"
2078,"[455, 770, 2076]",Rougemont,"['Saanen' 'Charmey' ""Château-d'Oex""]"
2079,"[1834, 1839, 1946, 1957, 2088, 2423]",Allaman,['Aubonne' 'Féchy' 'Buchillon' 'Etoy' 'Perroy' 'Lac Léman (VD)']
2080,"[2081, 2083, 2085, 2089, 2423]",Bursinel,['Bursins' 'Dully' 'Gilly' 'Rolle' 'Lac Léman (VD)']
2081,"[2080, 2082, 2083, 2085, 2086, 2091]",Bursins,['Bursinel' 'Burtigny' 'Dully' 'Gilly' 'Luins' 'Vinzel']
2082,"[1841, 1842, 1847, 1999, 2026, 2081, 2084, 2085, 2086, 2091]",Burtigny,"['Longirod' 'Marchissy' 'Saint-Oyens' 'Begnins' 'Le Vaud' 'Bursins'
 'Essertines-sur-Rolle' 'Gilly' 'Luins' 'Vinzel']"
2083,"[2016, 2080, 2081, 2086, 2423]",Dully,['Gland' 'Bursinel' 'Bursins' 'Luins' 'Lac Léman (VD)']
2084,"[1834, 1838, 1840, 1847, 2082, 2085, 2087, 2090]",Essertines-sur-Rolle,"['Aubonne' 'Bougy-Villars' 'Gimel' 'Saint-Oyens' 'Burtigny' 'Gilly'
 'Mont-sur-Rolle' 'Tartegnin']"
2085,"[2080, 2081, 2082, 2084, 2089, 2090]",Gilly,['Bursinel' 'Bursins' 'Burtigny' 'Essertines-sur-Rolle' 'Rolle' 'Tartegnin']
2086,"[1999, 2016, 2081, 2082, 2083, 2091]",Luins,['Begnins' 'Gland' 'Bursins' 'Burtigny' 'Dully' 'Vinzel']
2087,"[1838, 2084, 2088, 2089]",Mont-sur-Rolle,['Bougy-Villars' 'Essertines-sur-Rolle' 'Perroy' 'Rolle']
2088,"[1838, 1839, 2079, 2087, 2089, 2423]",Perroy,"['Bougy-Villars' 'Féchy' 'Allaman' 'Mont-sur-Rolle' 'Rolle'
 'Lac Léman (VD)']"
2089,"[2080, 2085, 2087, 2088, 2090, 2423]",Rolle,['Bursinel' 'Gilly' 'Mont-sur-Rolle' 'Perroy' 'Tartegnin' 'Lac Léman (VD)']
2090,"[2084, 2085, 2089]",Tartegnin,['Essertines-sur-Rolle' 'Gilly' 'Rolle']
2091,"[2081, 2082, 2086]",Vinzel,['Bursins' 'Burtigny' 'Luins']
2092,"[1868, 1873, 1874, 2050, 2051, 2093, 2094]",L'Abbaye,"[""L'Isle"" 'Mont-la-Ville' 'Montricher' 'Vallorbe' 'Vaulion' 'Le Chenit'
 'Le Lieu']"
2093,"[1836, 1837, 1840, 1841, 1842, 1845, 1874, 1997, 1998, 2092, 2094]",Le Chenit,"['Berolle' 'Bière' 'Gimel' 'Longirod' 'Marchissy' 'Saint-George'
 'Montricher' 'Arzier' 'Bassins' ""L'Abbaye"" 'Le Lieu']"
2094,"[2050, 2092, 2093]",Le Lieu,"['Vallorbe' ""L'Abbaye"" 'Le Chenit']"
2095,"[764, 872, 2100, 2101, 2102]",Blonay,"['Haut-Intyamon' 'Châtel-Saint-Denis' 'Montreux' 'Saint-Légier-La Chiésaz'
 'La Tour-de-Peilz']"
2096,"[870, 873, 1939, 1941, 2097, 2098, 2099, 2423]",Chardonne,"['Attalens' 'Granges (Veveyse)' 'Puidoux' 'Saint-Saphorin (Lavaux)'
 'Corseaux' 'Corsier-sur-Vevey' 'Jongny' 'Lac Léman (VD)']"
2097,"[2096, 2098, 2103, 2423]",Corseaux,['Chardonne' 'Corsier-sur-Vevey' 'Vevey' 'Lac Léman (VD)']
2098,"[870, 872, 874, 2096, 2097, 2099, 2101, 2103]",Corsier-sur-Vevey,"['Attalens' 'Châtel-Saint-Denis' 'Remaufens' 'Chardonne' 'Corseaux'
 'Jongny' 'Saint-Légier-La Chiésaz' 'Vevey']"
2099,"[870, 2096, 2098]",Jongny,['Attalens' 'Chardonne' 'Corsier-sur-Vevey']
2100,"[764, 2095, 2102, 2104, 2423]",Montreux,['Haut-Intyamon' 'Blonay' 'La Tour-de-Peilz' 'Veytaux' 'Lac Léman (VD)']
2101,"[872, 2095, 2098, 2102, 2103]",Saint-Légier-La Chiésaz,"['Châtel-Saint-Denis' 'Blonay' 'Corsier-sur-Vevey' 'La Tour-de-Peilz'
 'Vevey']"
2102,"[2095, 2100, 2101, 2103, 2423]",La Tour-de-Peilz,['Blonay' 'Montreux' 'Saint-Légier-La Chiésaz' 'Vevey' 'Lac Léman (VD)']
2103,"[2097, 2098, 2101, 2102, 2423]",Vevey,"['Corseaux' 'Corsier-sur-Vevey' 'Saint-Légier-La Chiésaz'
 'La Tour-de-Peilz' 'Lac Léman (VD)']"
2104,"[764, 1831, 2077, 2100, 2423]",Veytaux,['Haut-Intyamon' 'Villeneuve (VD)' 'Rossinière' 'Montreux' 'Lac Léman (VD)']
2105,"[1892, 2116, 2126, 2134]",Belmont-sur-Yverdon,['Essertines-sur-Yverdon' 'Ependes (VD)' 'Suchy' 'Yverdon-les-Bains']
2106,"[1988, 1995, 2115, 2121, 2123]",Bioley-Magnoux,['Ogens' 'Montanaire' 'Donneloye' 'Oppens' 'Orzens']
2107,"[2108, 2120, 2127, 2128]",Chamblon,['Champvent' 'Montagny-près-Yverdon' 'Suscévaz' 'Treycovagnes']
2108,"[2032, 2046, 2052, 2107, 2118, 2120, 2122, 2127, 2130]",Champvent,"['Baulmes' 'Rances' 'Vuiteboeuf' 'Chamblon' 'Mathod'
 'Montagny-près-Yverdon' 'Orges' 'Suscévaz' 'Valeyres-sous-Montagny']"
2109,"[719, 731, 2065, 2073, 2110, 2119, 2125]",Chavannes-le-Chêne,"['Cheyres' 'Murist' 'Champtauroz' 'Treytorrens (Payerne)' 'Chêne-Pâquier'
 'Molondin' 'Rovray']"
2110,"[2065, 2109, 2114, 2119]",Chêne-Pâquier,['Champtauroz' 'Chavannes-le-Chêne' 'Démoret' 'Molondin']
2111,"[2113, 2132, 2134, 2135, 2416]",Cheseaux-Noréaz,"['Cuarny' 'Villars-Epeney' 'Yverdon-les-Bains' 'Yvonand'
 'Lac de Neuchâtel (VD)']"
2112,"[2113, 2115, 2123, 2124, 2129, 2135]",Cronay,['Cuarny' 'Donneloye' 'Orzens' 'Pomy' 'Ursins' 'Yvonand']
2113,"[2111, 2112, 2124, 2132, 2134, 2135]",Cuarny,"['Cheseaux-Noréaz' 'Cronay' 'Pomy' 'Villars-Epeney' 'Yverdon-les-Bains'
 'Yvonand']"
2114,"[741, 1995, 2065, 2110, 2115, 2119]",Démoret,"['Vuissens' 'Montanaire' 'Champtauroz' 'Chêne-Pâquier' 'Donneloye'
 'Molondin']"
2115,"[1995, 2106, 2112, 2114, 2119, 2123, 2135]",Donneloye,"['Montanaire' 'Bioley-Magnoux' 'Cronay' 'Démoret' 'Molondin' 'Orzens'
 'Yvonand']"
2116,"[2043, 2105, 2117, 2118, 2126, 2127, 2128, 2134]",Ependes (VD),"['Orbe' 'Belmont-sur-Yverdon' 'Essert-Pittet' 'Mathod' 'Suchy' 'Suscévaz'
 'Treycovagnes' 'Yverdon-les-Bains']"
2117,"[2036, 2043, 2116, 2126]",Essert-Pittet,['Chavornay' 'Orbe' 'Ependes (VD)' 'Suchy']
2118,"[2043, 2046, 2049, 2108, 2116, 2127]",Mathod,"['Orbe' 'Rances' 'Valeyres-sous-Rances' 'Champvent' 'Ependes (VD)'
 'Suscévaz']"
2119,"[2109, 2110, 2114, 2115, 2125, 2135]",Molondin,"['Chavannes-le-Chêne' 'Chêne-Pâquier' 'Démoret' 'Donneloye' 'Rovray'
 'Yvonand']"
2120,"[1916, 2107, 2108, 2128, 2130, 2134, 2416]",Montagny-près-Yverdon,"['Grandson' 'Chamblon' 'Champvent' 'Treycovagnes' 'Valeyres-sous-Montagny'
 'Yverdon-les-Bains' 'Lac de Neuchâtel (VD)']"
2121,"[1886, 1898, 1901, 1988, 2106, 2123]",Oppens,['Bercher' 'Pailly' 'Rueyres' 'Ogens' 'Bioley-Magnoux' 'Orzens']
2122,"[1914, 2052, 2108, 2130, 2133]",Orges,"['Giez' 'Vuiteboeuf' 'Champvent' 'Valeyres-sous-Montagny'
 'Vugelles-La Mothe']"
2123,"[1892, 1898, 2106, 2112, 2115, 2121, 2129]",Orzens,"['Essertines-sur-Yverdon' 'Pailly' 'Bioley-Magnoux' 'Cronay' 'Donneloye'
 'Oppens' 'Ursins']"
2124,"[2112, 2113, 2129, 2131, 2134]",Pomy,['Cronay' 'Cuarny' 'Ursins' 'Valeyres-sous-Ursins' 'Yverdon-les-Bains']
2125,"[719, 2109, 2119, 2135]",Rovray,['Cheyres' 'Chavannes-le-Chêne' 'Molondin' 'Yvonand']
2126,"[1892, 2036, 2038, 2105, 2116, 2117]",Suchy,"['Essertines-sur-Yverdon' 'Chavornay' 'Corcelles-sur-Chavornay'
 'Belmont-sur-Yverdon' 'Ependes (VD)' 'Essert-Pittet']"
2127,"[2107, 2108, 2116, 2118, 2128]",Suscévaz,['Chamblon' 'Champvent' 'Ependes (VD)' 'Mathod' 'Treycovagnes']
2128,"[2107, 2116, 2120, 2127, 2134]",Treycovagnes,"['Chamblon' 'Ependes (VD)' 'Montagny-près-Yverdon' 'Suscévaz'
 'Yverdon-les-Bains']"
2129,"[1892, 2112, 2123, 2124, 2131]",Ursins,['Essertines-sur-Yverdon' 'Cronay' 'Orzens' 'Pomy' 'Valeyres-sous-Ursins']
2130,"[1914, 1916, 2108, 2120, 2122]",Valeyres-sous-Montagny,['Giez' 'Grandson' 'Champvent' 'Montagny-près-Yverdon' 'Orges']
2131,"[1892, 2124, 2129, 2134]",Valeyres-sous-Ursins,['Essertines-sur-Yverdon' 'Pomy' 'Ursins' 'Yverdon-les-Bains']
2132,"[2111, 2113, 2135]",Villars-Epeney,['Cheseaux-Noréaz' 'Cuarny' 'Yvonand']
2133,"[1908, 1914, 1919, 2052, 2122]",Vugelles-La Mothe,['Bullet' 'Giez' 'Novalles' 'Vuiteboeuf' 'Orges']
2134,"[1892, 2105, 2111, 2113, 2116, 2120, 2124, 2128, 2131, 2416]",Yverdon-les-Bains,"['Essertines-sur-Yverdon' 'Belmont-sur-Yverdon' 'Cheseaux-Noréaz' 'Cuarny'
 'Ependes (VD)' 'Montagny-près-Yverdon' 'Pomy' 'Treycovagnes'
 'Valeyres-sous-Ursins' 'Lac de Neuchâtel (VD)']"
2135,"[719, 2111, 2112, 2113, 2115, 2119, 2125, 2132, 2415, 2416]",Yvonand,"['Cheyres' 'Cheseaux-Noréaz' 'Cronay' 'Cuarny' 'Donneloye' 'Molondin'
 'Rovray' 'Villars-Epeney' 'Lac de Neuchâtel (FR)' 'Lac de Neuchâtel (VD)']"
2136,"[2138, 2139, 2140, 2141, 2256, 2267, 2268]",Brig-Glis,['Naters' 'Ried-Brig' 'Simplon' 'Termen' 'Lalden' 'Visp' 'Visperterminen']
2137,"[2138, 2211, 2252, 2256]",Eggerberg,['Naters' 'Ausserberg' 'Baltschieder' 'Lalden']
2138,"[2136, 2137, 2141, 2159, 2205, 2207, 2210, 2212, 2252, 2256]",Naters,"['Brig-Glis' 'Eggerberg' 'Termen' 'Fieschertal' 'Betten' 'Bitsch'
 'Riederalp' 'Blatten' 'Baltschieder' 'Lalden']"
2139,"[2136, 2140, 2141, 2142, 2208]",Ried-Brig,['Brig-Glis' 'Simplon' 'Termen' 'Zwischbergen' 'Grengiols']
2140,"[2136, 2139, 2142, 2253, 2258, 2259, 2261, 2268]",Simplon,"['Brig-Glis' 'Ried-Brig' 'Zwischbergen' 'Eisten' 'Saas-Almagell'
 'Saas-Balen' 'Saas-Grund' 'Visperterminen']"
2141,"[2136, 2138, 2139, 2207, 2208, 2210, 2221]",Termen,"['Brig-Glis' 'Naters' 'Ried-Brig' 'Bitsch' 'Grengiols' 'Riederalp'
 'Mörel-Filet']"
2142,"[2139, 2140, 2258]",Zwischbergen,['Ried-Brig' 'Simplon' 'Saas-Almagell']
2143,"[2144, 2145, 2146, 2147]",Ardon,['Chamoson' 'Conthey' 'Nendaz' 'Vétroz']
2144,"[1819, 2143, 2145, 2146, 2189, 2192]",Chamoson,['Bex' 'Ardon' 'Conthey' 'Nendaz' 'Leytron' 'Riddes']
2145,"[1819, 1828, 2143, 2144, 2146, 2147, 2249, 2250]",Conthey,"['Bex' 'Ormont-Dessus' 'Ardon' 'Chamoson' 'Nendaz' 'Vétroz' 'Savièse'
 'Sion']"
2146,"[2143, 2144, 2145, 2147, 2148, 2166, 2169, 2171, 2188, 2192, 2250, 2251]",Nendaz,"['Ardon' 'Chamoson' 'Conthey' 'Vétroz' 'Bagnes' 'Les Agettes' 'Hérémence'
 'Vex' 'Isérables' 'Riddes' 'Sion' 'Veysonnaz']"
2147,"[2143, 2145, 2146]",Vétroz,['Ardon' 'Conthey' 'Nendaz']
2148,"[2146, 2149, 2150, 2151, 2152, 2153, 2168, 2169, 2192, 2194]",Bagnes,"['Nendaz' 'Bourg-Saint-Pierre' 'Liddes' 'Orsières' 'Sembrancher' 'Vollèges'
 'Evolène' 'Hérémence' 'Riddes' 'Saxon']"
2149,"[2148, 2150, 2151]",Bourg-Saint-Pierre,['Bagnes' 'Liddes' 'Orsières']
2150,"[2148, 2149, 2151]",Liddes,['Bagnes' 'Bourg-Saint-Pierre' 'Orsières']
2151,"[2148, 2149, 2150, 2152, 2185, 2191, 2195]",Orsières,"['Bagnes' 'Bourg-Saint-Pierre' 'Liddes' 'Sembrancher' 'Bovernier'
 'Martigny-Combe' 'Trient']"
2152,"[2148, 2151, 2153, 2185]",Sembrancher,['Bagnes' 'Orsières' 'Vollèges' 'Bovernier']
2153,"[2148, 2152, 2185, 2186, 2190, 2194]",Vollèges,['Bagnes' 'Sembrancher' 'Bovernier' 'Charrat' 'Martigny' 'Saxon']
2154,"[2156, 2157, 2158, 2159, 2161, 2162]",Bellwald,['Blitzingen' 'Ernen' 'Fiesch' 'Fieschertal' 'Niederwald' 'Grafschaft']
2155,"[2157, 2164, 2208]",Binn,['Ernen' 'Reckingen-Gluringen' 'Grengiols']
2156,"[2154, 2157, 2161, 2162]",Blitzingen,['Bellwald' 'Ernen' 'Niederwald' 'Grafschaft']
2157,"[2154, 2155, 2156, 2158, 2160, 2161, 2162, 2164, 2208]",Ernen,"['Bellwald' 'Binn' 'Blitzingen' 'Fiesch' 'Lax' 'Niederwald' 'Grafschaft'
 'Reckingen-Gluringen' 'Grengiols']"
2158,"[2154, 2157, 2159, 2160, 2205]",Fiesch,['Bellwald' 'Ernen' 'Fieschertal' 'Lax' 'Betten']
2159,"[322, 329, 444, 2138, 2154, 2158, 2162, 2163, 2164, 2205, 2212]",Fieschertal,"['Grindelwald' 'Lauterbrunnen' 'Guttannen' 'Naters' 'Bellwald' 'Fiesch'
 'Grafschaft' 'Münster-Geschinen' 'Reckingen-Gluringen' 'Betten' 'Blatten']"
2160,"[2157, 2158, 2205, 2208, 2209]",Lax,['Ernen' 'Fiesch' 'Betten' 'Grengiols' 'Martisberg']
2161,"[2154, 2156, 2157]",Niederwald,['Bellwald' 'Blitzingen' 'Ernen']
2162,"[2154, 2156, 2157, 2159, 2164, 2271]",Grafschaft,"['Bellwald' 'Blitzingen' 'Ernen' 'Fieschertal' 'Reckingen-Gluringen'
 'Kommunanz Reckingen-Gluringen/Grafschaft']"
2163,"[444, 2159, 2164, 2165]",Münster-Geschinen,['Guttannen' 'Fieschertal' 'Reckingen-Gluringen' 'Obergoms']
2164,"[2155, 2157, 2159, 2162, 2163, 2165, 2271]",Reckingen-Gluringen,"['Binn' 'Ernen' 'Fieschertal' 'Grafschaft' 'Münster-Geschinen' 'Obergoms'
 'Kommunanz Reckingen-Gluringen/Grafschaft']"
2165,"[443, 444, 640, 644, 1691, 2163, 2164]",Obergoms,"['Gadmen' 'Guttannen' 'Göschenen' 'Realp' 'Bedretto' 'Münster-Geschinen'
 'Reckingen-Gluringen']"
2166,"[2146, 2171, 2250, 2251]",Les Agettes,['Nendaz' 'Vex' 'Sion' 'Veysonnaz']
2167,"[450, 454, 2236, 2242, 2247, 2248, 2249, 2250]",Ayent,"['Lenk' 'Lauenen' 'Icogne' 'Saint-Léonard' 'Arbaz' 'Grimisuat' 'Savièse'
 'Sion']"
2168,"[2148, 2169, 2170, 2246, 2270]",Evolène,['Bagnes' 'Hérémence' 'Saint-Martin (VS)' 'Anniviers' 'Zermatt']
2169,"[2146, 2148, 2168, 2170, 2171]",Hérémence,['Nendaz' 'Bagnes' 'Evolène' 'Saint-Martin (VS)' 'Vex']
2170,"[2168, 2169, 2171, 2172, 2246]",Saint-Martin (VS),['Evolène' 'Hérémence' 'Vex' 'Mont-Noble' 'Anniviers']
2171,"[2146, 2166, 2169, 2170, 2172, 2250]",Vex,['Nendaz' 'Les Agettes' 'Hérémence' 'Saint-Martin (VS)' 'Mont-Noble' 'Sion']
2172,"[2170, 2171, 2235, 2246, 2250]",Mont-Noble,['Saint-Martin (VS)' 'Vex' 'Grône' 'Anniviers' 'Sion']
2173,"[2177, 2179, 2184, 2246]",Agarn,['Leuk' 'Oberems' 'Turtmann-Unterems' 'Anniviers']
2174,"[2176, 2177, 2178, 2182]",Albinen,['Inden' 'Leuk' 'Leukerbad' 'Guttet-Feschel']
2175,"[2179, 2184, 2214, 2219, 2254, 2262]",Ergisch,['Oberems' 'Turtmann-Unterems' 'Eischoll' 'Unterbäch' 'Embd' 'St. Niklaus']
2176,"[2174, 2177, 2178, 2181, 2239]",Inden,['Albinen' 'Leuk' 'Leukerbad' 'Varen' 'Mollens (VS)']
2177,"[2173, 2174, 2176, 2180, 2181, 2182, 2183, 2184, 2215, 2246]",Leuk,"['Agarn' 'Albinen' 'Inden' 'Salgesch' 'Varen' 'Guttet-Feschel'
 'Gampel-Bratsch' 'Turtmann-Unterems' 'Ferden' 'Anniviers']"
2178,"[310, 314, 450, 2174, 2176, 2182, 2215, 2239]",Leukerbad,"['Adelboden' 'Kandersteg' 'Lenk' 'Albinen' 'Inden' 'Guttet-Feschel'
 'Ferden' 'Mollens (VS)']"
2179,"[2173, 2175, 2184, 2246]",Oberems,['Agarn' 'Ergisch' 'Turtmann-Unterems' 'Anniviers']
2180,"[2177, 2181, 2238, 2239, 2243, 2245, 2246]",Salgesch,['Leuk' 'Varen' 'Miège' 'Mollens (VS)' 'Sierre' 'Veyras' 'Anniviers']
2181,"[2176, 2177, 2180, 2239]",Varen,['Inden' 'Leuk' 'Salgesch' 'Mollens (VS)']
2182,"[2174, 2177, 2178, 2215]",Guttet-Feschel,['Albinen' 'Leuk' 'Leukerbad' 'Ferden']
2183,"[2177, 2184, 2215, 2222]",Gampel-Bratsch,['Leuk' 'Turtmann-Unterems' 'Ferden' 'Steg-Hohtenn']
2184,"[2173, 2175, 2177, 2179, 2183, 2214, 2217, 2222, 2257, 2262]",Turtmann-Unterems,"['Agarn' 'Ergisch' 'Leuk' 'Oberems' 'Gampel-Bratsch' 'Eischoll'
 'Niedergesteln' 'Steg-Hohtenn' 'Randa' 'St. Niklaus']"
2185,"[2151, 2152, 2153, 2190, 2191]",Bovernier,['Orsières' 'Sembrancher' 'Vollèges' 'Martigny' 'Martigny-Combe']
2186,"[2153, 2187, 2190, 2194]",Charrat,['Vollèges' 'Fully' 'Martigny' 'Saxon']
2187,"[1819, 2186, 2189, 2190, 2193, 2194, 2223, 2224]",Fully,"['Bex' 'Charrat' 'Leytron' 'Martigny' 'Saillon' 'Saxon' 'Collonges'
 'Dorénaz']"
2188,"[2146, 2192]",Isérables,['Nendaz' 'Riddes']
2189,"[1819, 2144, 2187, 2192, 2193]",Leytron,['Bex' 'Chamoson' 'Fully' 'Riddes' 'Saillon']
2190,"[2153, 2185, 2186, 2187, 2191, 2224, 2229, 2230]",Martigny,"['Vollèges' 'Bovernier' 'Charrat' 'Fully' 'Martigny-Combe' 'Dorénaz'
 'Salvan' 'Vernayaz']"
2191,"[2151, 2185, 2190, 2195, 2229]",Martigny-Combe,['Orsières' 'Bovernier' 'Martigny' 'Trient' 'Salvan']
2192,"[2144, 2146, 2148, 2188, 2189, 2193, 2194]",Riddes,['Chamoson' 'Nendaz' 'Bagnes' 'Isérables' 'Leytron' 'Saillon' 'Saxon']
2193,"[2187, 2189, 2192, 2194]",Saillon,['Fully' 'Leytron' 'Riddes' 'Saxon']
2194,"[2148, 2153, 2186, 2187, 2192, 2193]",Saxon,['Bagnes' 'Vollèges' 'Charrat' 'Fully' 'Riddes' 'Saillon']
2195,"[2151, 2191, 2226, 2229]",Trient,['Orsières' 'Martigny-Combe' 'Finhaut' 'Salvan']
2196,"[2202, 2225]",Champéry,"[""Val-d'Illiez"" 'Evionnaz']"
2197,"[1818, 1826, 2198, 2201, 2203, 2204]",Collombey-Muraz,['Aigle' 'Ollon' 'Monthey' 'Troistorrents' 'Vionnaz' 'Vouvry']
2198,"[1819, 1826, 2197, 2201, 2202, 2203, 2227, 2231]",Monthey,"['Bex' 'Ollon' 'Collombey-Muraz' 'Troistorrents' ""Val-d'Illiez"" 'Vionnaz'
 'Massongex' 'Vérossaz']"
2199,"[1820, 1825, 2200, 2204, 2424]",Port-Valais,['Chessel' 'Noville' 'Saint-Gingolph' 'Vouvry' 'Lac Léman (VS)']
2200,"[2199, 2204, 2424]",Saint-Gingolph,['Port-Valais' 'Vouvry' 'Lac Léman (VS)']
2201,"[2197, 2198, 2202, 2231]",Troistorrents,"['Collombey-Muraz' 'Monthey' ""Val-d'Illiez"" 'Vérossaz']"
2202,"[2196, 2198, 2201, 2225, 2228, 2231]",Val-d'Illiez,['Champéry' 'Monthey' 'Troistorrents' 'Evionnaz' 'Saint-Maurice' 'Vérossaz']
2203,"[2197, 2198, 2204]",Vionnaz,['Collombey-Muraz' 'Monthey' 'Vouvry']
2204,"[1818, 1820, 1832, 2197, 2199, 2200, 2203]",Vouvry,"['Aigle' 'Chessel' 'Yvorne' 'Collombey-Muraz' 'Port-Valais'
 'Saint-Gingolph' 'Vionnaz']"
2205,"[2138, 2158, 2159, 2160, 2208, 2209, 2210, 2221]",Betten,"['Naters' 'Fiesch' 'Fieschertal' 'Lax' 'Grengiols' 'Martisberg' 'Riederalp'
 'Mörel-Filet']"
2206,"[2208, 2221]",Bister,['Grengiols' 'Mörel-Filet']
2207,"[2138, 2141, 2210]",Bitsch,['Naters' 'Termen' 'Riederalp']
2208,"[2139, 2141, 2155, 2157, 2160, 2205, 2206, 2209, 2221]",Grengiols,"['Ried-Brig' 'Termen' 'Binn' 'Ernen' 'Lax' 'Betten' 'Bister' 'Martisberg'
 'Mörel-Filet']"
2209,"[2160, 2205, 2208]",Martisberg,['Lax' 'Betten' 'Grengiols']
2210,"[2138, 2141, 2205, 2207, 2221]",Riederalp,['Naters' 'Termen' 'Betten' 'Bitsch' 'Mörel-Filet']
2211,"[2137, 2218, 2252]",Ausserberg,['Eggerberg' 'Raron' 'Baltschieder']
2212,"[314, 329, 2138, 2159, 2218, 2220, 2252]",Blatten,"['Kandersteg' 'Lauterbrunnen' 'Naters' 'Fieschertal' 'Raron'
 'Wiler (Lötschen)' 'Baltschieder']"
2213,"[2218, 2219, 2266, 2269]",Bürchen,['Raron' 'Unterbäch' 'Törbel' 'Zeneggen']
2214,"[2175, 2184, 2217, 2219]",Eischoll,['Ergisch' 'Turtmann-Unterems' 'Niedergesteln' 'Unterbäch']
2215,"[314, 2177, 2178, 2182, 2183, 2216, 2217, 2222]",Ferden,"['Kandersteg' 'Leuk' 'Leukerbad' 'Guttet-Feschel' 'Gampel-Bratsch' 'Kippel'
 'Niedergesteln' 'Steg-Hohtenn']"
2216,"[314, 2215, 2217, 2220]",Kippel,['Kandersteg' 'Ferden' 'Niedergesteln' 'Wiler (Lötschen)']
2217,"[2184, 2214, 2215, 2216, 2218, 2219, 2220, 2222]",Niedergesteln,"['Turtmann-Unterems' 'Eischoll' 'Ferden' 'Kippel' 'Raron' 'Unterbäch'
 'Wiler (Lötschen)' 'Steg-Hohtenn']"
2218,"[2211, 2212, 2213, 2217, 2219, 2220, 2252, 2267]",Raron,"['Ausserberg' 'Blatten' 'Bürchen' 'Niedergesteln' 'Unterbäch'
 'Wiler (Lötschen)' 'Baltschieder' 'Visp']"
2219,"[2175, 2213, 2214, 2217, 2218, 2254, 2266]",Unterbäch,['Ergisch' 'Bürchen' 'Eischoll' 'Niedergesteln' 'Raron' 'Embd' 'Törbel']
2220,"[314, 2212, 2216, 2217, 2218]",Wiler (Lötschen),['Kandersteg' 'Blatten' 'Kippel' 'Niedergesteln' 'Raron']
2221,"[2141, 2205, 2206, 2208, 2210]",Mörel-Filet,['Termen' 'Betten' 'Bister' 'Grengiols' 'Riederalp']
2222,"[2183, 2184, 2215, 2217]",Steg-Hohtenn,['Gampel-Bratsch' 'Turtmann-Unterems' 'Ferden' 'Niedergesteln']
2223,"[1819, 1823, 2187, 2224, 2225, 2228]",Collonges,['Bex' 'Lavey-Morcles' 'Fully' 'Dorénaz' 'Evionnaz' 'Saint-Maurice']
2224,"[2187, 2190, 2223, 2225, 2230]",Dorénaz,['Fully' 'Martigny' 'Collonges' 'Evionnaz' 'Vernayaz']
2225,"[2196, 2202, 2223, 2224, 2228, 2229, 2230]",Evionnaz,"['Champéry' ""Val-d'Illiez"" 'Collonges' 'Dorénaz' 'Saint-Maurice' 'Salvan'
 'Vernayaz']"
2226,"[2195, 2229]",Finhaut,['Trient' 'Salvan']
2227,"[1819, 2198, 2228, 2231]",Massongex,['Bex' 'Monthey' 'Saint-Maurice' 'Vérossaz']
2228,"[1819, 1823, 2202, 2223, 2225, 2227, 2231]",Saint-Maurice,"['Bex' 'Lavey-Morcles' ""Val-d'Illiez"" 'Collonges' 'Evionnaz' 'Massongex'
 'Vérossaz']"
2229,"[2190, 2191, 2195, 2225, 2226, 2230]",Salvan,['Martigny' 'Martigny-Combe' 'Trient' 'Evionnaz' 'Finhaut' 'Vernayaz']
2230,"[2190, 2224, 2225, 2229]",Vernayaz,['Martigny' 'Dorénaz' 'Evionnaz' 'Salvan']
2231,"[2198, 2201, 2202, 2227, 2228]",Vérossaz,"['Monthey' 'Troistorrents' ""Val-d'Illiez"" 'Massongex' 'Saint-Maurice']"
2232,"[2234, 2235, 2243, 2246]",Chalais,['Chippis' 'Grône' 'Sierre' 'Anniviers']
2233,"[2237, 2240, 2243]",Chermignon,['Lens' 'Montana' 'Sierre']
2234,"[2232, 2243, 2246]",Chippis,['Chalais' 'Sierre' 'Anniviers']
2235,"[2172, 2232, 2242, 2243, 2246, 2250]",Grône,['Mont-Noble' 'Chalais' 'Saint-Léonard' 'Sierre' 'Anniviers' 'Sion']
2236,"[450, 2167, 2237, 2241, 2242]",Icogne,['Lenk' 'Ayent' 'Lens' 'Randogne' 'Saint-Léonard']
2237,"[2233, 2236, 2240, 2241, 2242, 2243]",Lens,['Chermignon' 'Icogne' 'Montana' 'Randogne' 'Saint-Léonard' 'Sierre']
